matchGroup,nMatchGroup,focalIndex,comparisonIndex,matchThreshold,score,AHTh171B,X,CPH11.Bin,X.1,CPH18.Bin,X.2,CXX468.Bin,X.3,CXX602.Bin,X.4,K9Amelo.Bin,X.5,REN54P11.Bin,X.6,AHT137.Bin,X.7,AHT142.Bin,X.8,CXX.279.Bin,X.9,CXX.374.Bin,X.10,INU055.Bin,X.11,REN162C04.Bin,X.12,REN169O18coyote.Bin,X.13
1,1,3,3,0.857142857,1,164,172,156,158,170,176,74,88,144,158,214,214,202,206,144,146,132,140,96,100,104,108,212,212,172,178,324,324
2,1,6,6,0.857142857,1,178,178,156,158,176,176,74,88,144,158,180,214,198,206,142,146,132,140,96,100,104,108,212,212,172,178,308,324
3,1,8,8,0.857142857,1,168,174,156,156,176,176,74,74,146,152,214,214,202,206,136,146,132,142,96,102,106,108,212,214,172,180,314,320
5,1,14,14,0.857142857,1,172,178,154,158,172,180,76,76,146,180,182,216,198,200,140,150,130,140,86,100,104,106,208,212,174,178,324,328
6,1,15,15,0.857142857,1,168,168,150,156,170,172,76,82,146,148,180,214,198,200,138,150,124,134,96,102,104,106,208,214,170,180,218,324
8,1,17,17,0.857142857,1,168,176,156,158,170,174,82,98,144,146,180,214,202,204,142,150,134,138,86,86,104,106,208,210,178,178,324,328
9,1,19,19,0.857142857,1,168,176,156,158,172,172,76,98,146,152,180,214,198,222,140,150,130,134,86,102,104,104,208,212,178,180,324,328
10,1,22,22,0.857142857,1,168,176,156,162,170,176,74,80,144,144,182,214,204,204,140,142,134,138,96,100,106,112,208,210,172,180,316,328
12,1,80,80,0.857142857,1,164,164,156,158,170,170,76,76,144,144,480,214,198,202,146,150,124,134,102,106,106,108,204,212,172,174,320,320
13,1,84,84,0.857142857,1,164,168,158,162,170,170,74,76,144,144,180,214,198,198,140,150,134,140,100,102,104,106,208,216,172,174,320,328
14,1,87,87,0.857142857,1,164,168,156,158,170,170,76,76,144,144,182,214,198,202,146,146,124,134,104,106,106,108,212,212,174,174,308,318
15,1,88,88,0.857142857,1,176,176,160,162,172,172,74,82,146,146,182,214,198,198,142,146,134,134,100,104,106,106,212,214,170,176,312,324
16,1,89,89,0.857142857,1,176,176,160,162,172,172,74,82,146,176,182,214,198,198,142,146,134,136,100,104,106,108,212,214,170,176,324,324
17,1,90,90,0.857142857,1,168,176,160,162,170,172,82,82,144,146,180,214,198,198,146,150,136,142,100,102,106,108,212,216,170,172,312,324
18,1,94,94,0.857142857,1,172,180,158,160,170,170,74,80,144,164,214,214,196,198,150,150,132,134,106,106,106,106,212,212,170,176,320,320
19,1,107,107,0.857142857,1,172,172,156,158,172,172,74,88,146,164,214,214,202,206,140,150,134,148,100,102,106,108,208,212,174,174,310,316
20,1,109,109,0.857142857,1,176,176,156,162,170,170,80,82,138,144,180,214,198,202,146,150,134,140,96,100,108,108,208,212,172,176,308,318
22,1,120,120,0.857142857,1,168,176,154,158,170,176,74,78,144,146,214,214,194,208,150,150,130,134,94,102,104,104,212,212,170,174,320,324
24,1,124,124,0.857142857,1,174,176,152,158,170,174,74,86,144,152,214,214,200,204,140,142,124,136,86,98,104,108,208,212,174,174,316,320
25,1,128,128,0.857142857,1,172,172,154,154,170,170,74,86,144,146,180,214,200,204,142,146,132,148,100,102,106,108,212,216,182,184,310,316
26,1,146,146,0.857142857,1,176,180,158,162,170,172,74,84,142,144,214,214,200,200,142,146,124,134,98,102,106,108,208,212,172,174,318,324
32,1,164,164,0.857142857,1,168,168,162,164,170,170,74,80,144,166,182,216,198,198,140,142,134,140,100,100,106,108,212,222,170,180,318,322
33,1,166,166,0.857142857,1,174,176,162,164,170,170,74,74,142,142,182,216,198,204,140,146,136,140,86,100,104,108,212,216,178,180,322,324
35,1,169,169,0.857142857,1,168,174,160,162,170,170,74,86,142,142,214,214,202,210,144,144,136,136,94,96,106,106,280,212,180,180,310,310
36,1,171,171,0.857142857,1,168,174,160,162,170,170,74,86,142,148,182,216,202,210,144,144,136,136,94,96,106,108,208,212,174,180,310,322
37,1,175,175,0.857142857,1,168,174,160,162,170,170,74,86,142,142,180,214,202,204,140,144,136,136,94,96,106,106,212,212,178,180,310,316
38,1,176,176,0.857142857,1,164,164,166,166,174,174,78,86,148,148,182,214,196,196,134,150,134,134,98,102,106,108,210,210,172,176,324,324
41,1,218,218,0.857142857,1,176,176,162,164,176,176,76,76,142,144,180,214,204,208,142,142,134,134,96,96,104,108,208,210,174,176,312,322
43,1,245,245,0.857142857,1,164,180,156,158,170,176,74,76,144,160,180,214,202,206,140,150,136,140,102,102,104,104,208,210,174,182,318,320
45,1,21,21,0.857142857,1,174,178,156,156,172,176,76,88,146,152,214,214,200,206,140,150,134,148,86,102,106,106,212,214,170,174,-99,-99
46,1,26,26,0.857142857,1,160,164,168,168,176,176,74,84,142,142,214,214,214,214,134,146,132,134,98,102,104,124,214,214,172,174,-99,-99
47,1,27,27,0.857142857,1,168,168,-99,-99,170,170,74,74,142,148,214,216,198,200,136,146,134,134,96,104,106,106,212,212,174,178,312,316
48,1,28,28,0.857142857,1,160,170,166,166,172,172,84,84,130,134,180,214,212,216,126,146,120,126,98,104,118,118,212,214,184,190,-99,-99
49,1,29,29,0.857142857,1,164,176,148,148,180,180,74,82,144,152,182,216,200,206,146,150,134,146,94,104,106,108,212,212,174,174,-99,-99
52,1,49,49,0.857142857,1,176,176,152,154,170,170,74,76,144,144,180,180,-99,-99,138,152,124,134,102,106,106,106,212,214,170,170,318,318
53,1,70,70,0.857142857,1,174,174,160,162,170,74,74,88,156,160,180,214,164,200,140,142,134,134,98,100,104,108,212,216,174,174,-99,-99
54,1,71,71,0.857142857,1,174,174,162,164,170,17,80,82,144,152,180,214,200,204,144,150,134,136,96,96,108,108,210,212,174,176,-99,-99
55,1,72,72,0.857142857,1,174,174,158,158,170,170,80,82,148,152,180,214,200,204,144,150,134,136,96,102,108,108,208,214,172,174,-99,-99
56,1,82,82,0.857142857,1,164,168,-99,-99,170,170,76,76,144,144,180,214,198,202,146,150,124,134,102,106,106,108,212,212,174,174,318,320
57,1,92,92,0.857142857,1,168,180,170,178,170,174,74,80,144,150,180,214,200,206,134,142,134,134,100,100,108,108,218,218,172,182,-99,-99
58,1,108,108,0.857142857,1,170,170,166,166,176,180,80,82,138,144,214,214,204,204,144,150,140,140,102,102,104,104,208,210,168,184,-99,-99
59,1,125,125,0.857142857,1,176,176,150,152,170,170,76,82,144,158,182,216,200,204,140,142,124,132,96,104,104,106,208,212,174,174,-99,-99
60,1,130,130,0.857142857,1,176,180,156,156,170,170,76,82,144,144,214,214,204,204,146,146,130,148,-99,-99,104,106,210,210,172,174,320,320
61,1,150,150,0.857142857,1,168,176,-99,-99,170,174,74,76,144,164,214,214,204,204,130,148,124,148,94,104,104,106,210,212,170,174,320,324
63,1,172,172,0.857142857,1,168,168,-99,-99,170,170,74,86,138,148,214,214,198,210,144,146,136,136,96,100,108,108,214,220,174,178,312,312
66,1,181,181,0.857142857,1,174,174,160,162,170,170,74,86,142,148,182,216,202,210,144,144,136,136,96,96,106,108,-99,-99,174,180,322,322
67,1,183,183,0.857142857,1,168,176,-99,-99,172,180,84,84,134,146,182,216,196,204,136,136,130,136,94,94,102,106,210,218,180,180,322,324
70,1,134,134,0.857142857,1,168,168,168,170,172,172,78,82,148,148,-99,-99,198,222,132,146,134,136,94,96,102,106,214,214,184,184,-99,-99
71,1,2,2,0.857142857,1,152,152,-99,-99,170,176,74,76,146,158,180,214,198,202,142,142,132,140,96,100,104,108,212,212,170,172,-99,-99
