"","District","Route","County","Postmile","Descriptn","Back_pk_h","Back_pk_m","Back_AADT","Ahead_pk_h","Ahead_pk_m","Ahead_AADT","Lat_S_or_W","Lon_S_or_W","AbsPM_S_W","Lat_N_or_E","Lon_N_or_E","AbsPM_N_E","coords.x1","coords.x2","optional"
"1529",3,"20","NEV","R12.162","GRASS VALLEY, MILL STREET",1450,16000,15000,2350,25000,23600,39.20987971,-121.0696657,180.031005859,39.20974743,-121.06956,180.031005859,-121.069613,39.209814,TRUE
"1530",3,"20","NEV","R12.24","GRASS VALLEY, JCT. RTE. 49",2350,25000,23600,3800,44500,43000,39.20966615,-121.0682407,180.10899353,39.209538,-121.068121,180.10899353,-121.068181,39.209602,TRUE
"1531",3,"20","NEV","R12.302","GRASS VALLEY, JCT. RTE. 49",3800,44500,43000,3800,44500,43000,39.20976361,-121.0681056,180.121994019,39.209645,-121.0679972,180.121994019,-121.068051,39.209704,TRUE
"1532",3,"20","NEV","R12.864","GRASS VALLEY, NORTH AUBURN STREET",3800,44500,43000,3550,38500,34500,39.21611134,-121.0614643,180.684005737,39.21597708,-121.0613603,180.684005737,-121.061412,39.216044,TRUE
"1533",3,"20","NEV","R13.112","GRASS VALLEY, BENNETT STREET",3550,38500,34500,5100,56000,47500,39.21888332,-121.0584962,180.932006836,39.21875858,-121.0584003,180.932006836,-121.058448,39.218821,TRUE
"1534",3,"20","NEV","R13.614","GRASS VALLEY, IDAHO/MARYLAND ROAD",5100,56000,47500,3600,38500,37000,39.22251639,-121.0512135,181.434005737,39.22240688,-121.0510995,181.434005737,-121.051157,39.222462,TRUE
"1535",3,"20","NEV","R14.797","BRUNSWICK ROAD",3600,38500,37000,3050,34500,32500,39.23517589,-121.0368395,182.617004395,39.23510613,-121.0366223,182.617004395,-121.036731,39.235141,TRUE
"1536",3,"20","NEV","R15.41","BANNER RIDGE OC",3050,34500,32500,3050,34500,32500,39.24290811,-121.0312652,183.229995728,39.24288671,-121.0310347,183.229995728,-121.03115,39.242897,TRUE
"1537",3,"20","NEV","R15.916","GOLD FLAT ROAD",3050,34500,32500,3050,29000,28200,39.24785081,-121.0250505,183.735992432,39.24790288,-121.0248072,183.735992432,-121.024929,39.247877,TRUE
"1538",3,"20","NEV","R16.741","NEVADA CITY, SACRAMENTO STREET",3050,29000,28200,3400,27000,25000,39.25886466,-121.0184483,184.561004639,39.25897748,-121.0182425,184.561004639,-121.018345,39.258921,TRUE
"1539",3,"20","NEV","R16.988","NEVADA CITY, BROAD STREET",3400,27000,25000,2550,19800,17300,39.26225627,-121.0169838,184.807998657,39.26233925,-121.0167387,184.807998657,-121.016861,39.262298,TRUE
"1540",3,"20","NEV","R17.24","NEVADA CITY, COYOTE STREET",2550,19800,17300,2450,19800,17600,39.26613599,-121.0165125,185.059997559,39.266184,-121.016268,185.059997559,-121.01639,39.26616,TRUE
"1541",3,"20","NEV","R17.398","NEVADA CITY, EAST JCT. RTE. 49",2450,19800,17600,1600,6300,6100,39.26810452,-121.0149477,185.218002319,39.26816222,-121.014759,185.218002319,-121.014853,39.268133,TRUE
"1542",3,"20","NEV","23.25","SCOTTS FLAT ROAD",1400,5500,5300,800,4100,4000,39.28633244,-120.9474243,189.460998535,39.28633004,-120.947422,189.460998535,-120.947423,39.286331,TRUE
"1543",3,"20","NEV","29.6","WHITE CLOUD CAMPGROUND",520,4550,3300,520,4550,3300,39.32004275,-120.8453529,195.811004639,39.32004036,-120.8453505,195.811004639,-120.845352,39.320042,TRUE
"1544",3,"20","NEV","31.834","WASHINGTON ROAD",520,4550,3300,460,4100,3000,39.31620069,-120.8109192,198.044998169,39.3161983,-120.8109168,198.044998169,-120.810918,39.316199,TRUE
"1545",3,"20","NEV","41.287","NEVADA/PLACER COUNTY LINE",460,4100,3000,460,4100,3000,39.30646724,-120.679169,207.498001099,39.30646724,-120.679169,207.498001099,-120.679169,39.3064670000001,TRUE
"1546",3,"20","PLA","43.868","PLACER/NEVADA COUNTY LINE",460,4100,3000,460,4100,3000,39.31522713,-120.6362061,210.089004517,39.31522606,-120.6362043,210.089004517,-120.636205,39.315227,TRUE
"1547",3,"20","NEV","45.661","JCT. RTE. 80",460,4100,3000,0,0,0,39.32236337,-120.6063485,211.882003784,39.32236085,-120.6063484,211.882003784,-120.606348,39.322362,TRUE
"2300",3,"49","PLA","3.208","AUBURN, JCT. RTE. 80",1100,11000,9000,2700,31500,30000,38.90026221,-121.0747025,173.567001343,38.90026221,-121.0747025,173.567001343,-121.074702,38.900262,TRUE
"2301",3,"49","PLA","3.78","AUBURN, PALM AVENUE",2800,34000,32700,2900,35500,34000,38.90839189,-121.0769486,174.139007568,38.90839189,-121.0769486,174.139007568,-121.076949,38.908392,TRUE
"2302",3,"49","PLA","5.21","LUTHER ROAD",3100,37500,36000,3400,42000,40000,38.92736337,-121.0866329,175.569000244,38.92736337,-121.0866329,175.569000244,-121.086633,38.927363,TRUE
"2303",3,"49","PLA","5.86","ATWOOD ROAD",3400,40000,38000,3500,41000,39000,38.93508251,-121.0932096,176.218994141,38.93508251,-121.0932096,176.218994141,-121.09321,38.935083,TRUE
"2304",3,"49","PLA","5.99","COTTAGE DRIVE",3500,41000,39000,3500,41000,39000,38.93654396,-121.0946134,176.348999023,38.93654396,-121.0946134,176.348999023,-121.094613,38.936544,TRUE
"2305",3,"49","PLA","6.38","AUBURN, BELL ROAD",3100,38000,36200,2900,35000,33000,38.94204946,-121.0970979,176.738998413,38.94204946,-121.0970979,176.738998413,-121.097098,38.9420490000001,TRUE
"2306",3,"49","PLA","7.427","DRY CREEK ROAD",2850,33500,31500,2850,32500,30500,38.95663359,-121.1013101,177.785995483,38.95663359,-121.1013101,177.785995483,-121.10131,38.956634,TRUE
"2307",3,"49","PLA","R8.973","LORENSEN RD",2800,32000,30000,2750,31000,29200,38.9781966,-121.1083141,179.332000732,38.9781966,-121.1083141,179.332000732,-121.108314,38.978197,TRUE
"2308",3,"49","PLA","11.373","PLACER/NEVADA COUNTY LINE",2700,31000,29400,0,0,0,39.01194112,-121.1042745,181.731994629,39.01194112,-121.1042745,181.731994629,-121.104274,39.011941,TRUE
"2310",3,"49","NEV","2.194","WOLF/COMBIE ROADS",2700,31300,29900,2050,22800,21900,39.04260347,-121.0946225,183.925994873,39.04260347,-121.0946225,183.925994873,-121.094623,39.042603,TRUE
"2311",3,"49","NEV","3.614","SOUTH WOLF CREEK BRIDGE",2050,22800,21900,2050,22800,21900,39.06215503,-121.0887108,185.345993042,39.06215503,-121.0887108,185.345993042,-121.088711,39.062155,TRUE
"2312",3,"49","NEV","9.22","ALTA SIERRA DRIVE",2050,23100,22100,2200,24700,23400,39.14109938,-121.0711612,190.95199585,39.14109938,-121.0711612,190.95199585,-121.071161,39.141099,TRUE
"2313",3,"49","NEV","10.71","LOWER LA BARR MEADOWS ROAD",2200,24700,23400,2300,25500,24100,39.1602248,-121.059142,192.442001343,39.1602248,-121.059142,192.442001343,-121.059142,39.160225,TRUE
"2314",3,"49","NEV","R13.663","SOUTH GRASS VALLEY",2500,27500,26000,2850,34000,31000,39.20046033,-121.0594205,195.395004272,39.20046033,-121.0594205,195.395004272,-121.059421,39.20046,TRUE
"2315",3,"49","NEV","R14.475","NEVADA CITY, JCT. RTE. 20",2850,34000,31000,1150,12400,11100,39.20953291,-121.0680461,196.207000732,39.20953291,-121.0680461,196.207000732,-121.068046,39.209533,TRUE
"2348",3,"50","SAC","L.35","SACRAMENTO, JCT. RTE. 5",10000,130000,124000,20500,245000,230000,38.5684512,-121.5107486,3.50600004196,38.56830804,-121.5109641,3.50600004196,-121.510856,38.56838,TRUE
"2349",3,"50","SAC","L1.06","SACRAMENTO, 9TH/10TH STREETS",20500,245000,230000,18500,263000,246000,38.56511327,-121.4982328,4.21600008011,38.5648282,-121.4981727,4.21600008011,-121.498203,38.564971,TRUE
"2350",3,"50","SAC","L1.37","SACRAMENTO, JCT. RTE. 160 15TH/16TH ST",18500,263000,246000,19100,272000,258000,38.56372151,-121.4929776,4.52600002289,38.56349361,-121.4930848,4.52600002289,-121.493031,38.563608,TRUE
"2351",3,"50","SAC","R0","JCT. RTES. 51/99",19100,272000,258000,18700,239000,219500,38.55891234,-121.4735033,5.63399982452,38.55868846,-121.4735985,5.63399982452,-121.473551,38.5588,TRUE
