"Sample","Sp_call1"
"001","Gf"
"002","Gf"
"003","Gf"
"004","Gf"
"005","Gf"
"007","Gf"
"013","Gf"
"014","Gf"
"015","Gf"
"017","Gf"
"020","Gf"
"023","Gf"
"024","Gf"
"033","Gf"
"037","Gf"
"038","Gf"
"040","Gf"
"042","Gf"
"043","Gf"
"044","Gf"
"046","Gf"
"048","Gf"
"049","Gf"
"050","Gf"
"063","Gf"
"064","Gf"
"066","Gf"
"067","Gf"
"068","Gf"
"070","Gf"
"073","Gf"
"074","Gf"
"076","Gf"
"077","Gf"
"081","Gf"
"082","Gf"
"086","Gf"
"087","Gf"
"088","Gf"
"089","Gf"
"093","Gf"
"094","Gf"
"095","Gf"
"100","Gf"
"106","Gf"
"107","Gf"
"120","Gf"
"121","Gf"
"122","Gf"
"124","Gf"
"126","Gf"
"127","Gf"
"128","Gf"
"129","Gf"
"132","Gf"
"133","Gf"
"134","Gf"
"135","Gf"
"136","Gf"
"138","Gf"
"139","Gf"
"141","Gf"
"146","Gf"
"147","Gf"
"148","Gf"
"149","Gf"
"150","Gf"
"151","Gf"
"152","Gf"
"153","Gf"
"154","Gf"
"155","Gf"
"156","Gf"
"157","Gf"
"158","Gf"
"160","Gf"
"161","Gf"
"166","Gf"
"168","Gf"
"169","Gf"
"170","Gf"
"171","Gf"
"173","Gf"
"180","Gf"
"185","Gf"
"187","Gf"
"188","Gf"
"193","Gf"
"194","Gf"
"195","Gf"
"197","Gf"
"198","Gf"
"200","Gf"
"201","Gf"
"202","Gf"
"203","Gf"
"204","Gf"
"206","Gf"
"211","Gf"
"212","Gf"
"213","Gf"
"216","Gf"
"219","Gf"
"222","Gf"
"224","Gf"
"227","Gf"
"231","Gf"
"235","Gf"
"236","Gf"
"243","Gf"
"244","Gf"
"247","Gf"
